Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league,xg_home,xg_away,elo_home,elo_away,elo_diff
2022-08-31,Sampdoria,Lazio,1,1,D,0,1,A,10,13,3,6,5,7,10,7,17:30,0.5,2.0,1.9,2.02,1.91,4.33,3.86,1.94,4.11,3.67,1.89,0,2,0,0,4.2,3.6,1.85,4.0,3.6,1.88,4.1,3.6,1.9,4.25,3.78,1.91,1.92,1.98,1.91,2.0,1.87,1.95,2022-23,Serie A,0.740992,1.61049,1562.29248047,1741.76245117,-179.46997069999998
2022-09-01,Atalanta,Torino,3,1,H,1,0,H,12,8,5,2,7,2,14,13,19:45,-0.75,1.88,2.02,1.92,2.01,1.76,4.3,5.36,1.71,3.94,4.95,1,3,0,0,1.72,3.75,5.25,1.68,4.0,4.6,1.7,3.95,4.7,1.73,3.86,5.36,1.72,2.1,1.76,2.18,1.7,2.17,2022-23,Serie A,2.86971,0.398647,1748.05310059,1640.42675781,107.62634277999996
2022-09-01,Bologna,Salernitana,1,1,D,0,0,D,11,20,4,4,1,8,10,11,19:45,-0.5,1.89,2.01,1.91,2.01,1.93,3.75,4.65,1.88,3.57,4.26,2,2,0,0,1.85,3.6,4.33,1.85,3.3,4.2,1.9,3.65,4.1,1.91,3.6,4.49,1.8,2.0,1.81,2.09,1.79,2.04,2022-23,Serie A,1.96131,1.19651,1595.07470703,1512.60266113,82.47204590000001
2022-09-03,Fiorentina,Juventus,1,1,D,1,1,D,17,4,5,1,10,2,13,12,14:00,0.25,1.81,2.09,1.82,2.12,3.25,3.3,2.51,3.06,3.22,2.46,1,3,0,0,3.0,3.25,2.4,2.95,3.2,2.45,3.0,3.2,2.45,3.17,3.27,2.49,2.1,1.72,2.13,1.79,2.11,1.74,2022-23,Serie A,1.83258,1.07522,1661.46337891,1789.2902832,-127.8269042899999
2022-09-03,Milan,Inter,3,2,H,1,1,D,21,16,5,5,2,5,10,12,17:00,0.0,2.06,1.84,2.05,1.88,2.91,3.42,2.76,2.79,3.3,2.63,5,2,0,0,2.8,3.25,2.6,2.7,3.3,2.55,2.75,3.3,2.6,2.91,3.3,2.67,1.88,2.02,1.9,2.01,1.84,1.99,2022-23,Serie A,,,1837.83227539,,
2022-09-03,Lazio,Napoli,1,2,A,1,1,D,8,19,2,7,6,8,12,14,19:45,0.25,1.83,2.07,1.85,2.09,3.04,3.84,2.43,2.93,3.56,2.38,4,0,0,0,2.9,3.5,2.37,2.87,3.5,2.35,2.9,3.5,2.4,3.04,3.58,2.42,1.72,2.1,1.76,2.16,1.72,2.14,2022-23,Serie A,0.299785,2.0197,1738.09716797,1804.87023926,-66.77307128999996
2022-09-04,Cremonese,Sassuolo,0,0,D,0,0,D,10,17,0,7,2,3,16,6,11:30,0.25,1.86,2.04,1.88,2.04,3.38,3.7,2.4,3.05,3.53,2.31,1,1,0,0,3.0,3.5,2.25,3.0,3.5,2.25,3.0,3.5,2.3,3.1,3.64,2.35,1.66,2.2,1.7,2.26,1.68,2.19,2022-23,Serie A,0.417337,1.70824,1469.7779541,1656.51464844,-186.73669433999999
2022-09-04,Spezia,Bologna,2,2,D,1,1,D,15,13,5,6,7,2,12,5,14:00,0.25,1.79,2.11,1.82,2.13,3.19,3.5,2.55,3.04,3.27,2.45,4,1,0,0,3.0,3.3,2.37,2.9,3.3,2.37,3.0,3.3,2.45,3.18,3.24,2.5,1.9,2.0,1.93,1.98,1.86,1.96,2022-23,Serie A,1.06255,1.02319,1531.92663574,1591.52380371,-59.5971679700001
2022-09-04,Verona,Sampdoria,2,1,H,2,1,H,17,11,9,3,7,2,16,11,17:00,-0.5,2.06,1.84,2.1,1.84,2.1,3.72,3.79,2.06,3.53,3.64,2,2,0,0,2.05,3.6,3.6,2.05,3.4,3.6,2.05,3.45,3.6,2.1,3.55,3.79,1.93,1.97,1.96,1.94,1.89,1.93,2022-23,Serie A,2.3433,0.798714,1622.88635254,1565.95788574,56.928466800000024
2022-09-04,Udinese,Roma,4,0,H,1,0,H,11,12,5,2,3,7,16,13,19:45,0.5,1.95,1.95,1.96,1.96,4.42,4.03,1.97,4.01,3.68,1.92,3,2,0,0,4.2,3.75,1.85,4.0,3.6,1.88,3.95,3.65,1.9,4.11,3.71,1.96,1.86,2.04,1.87,2.04,1.82,2.01,2022-23,Serie A,1.28199,0.862157,1640.36962891,1768.26257324,-127.89294432999986
2022-09-05,Torino,Lecce,1,0,H,1,0,H,13,10,4,2,4,4,16,8,19:45,-0.75,1.94,1.96,1.98,1.94,1.78,4.13,5.51,1.73,3.7,5.11,2,1,0,0,1.7,3.75,5.25,1.73,3.6,5.0,1.73,3.75,4.9,1.77,3.61,5.51,1.9,2.0,1.9,2.01,1.83,1.99,2022-23,Serie A,1.0247,0.451427,1634.3326416,1530.36499023,103.96765136999988
2022-09-05,Salernitana,Empoli,2,2,D,1,1,D,15,11,4,5,6,7,7,9,17:30,-0.25,1.95,1.95,1.96,1.96,2.43,3.69,3.45,2.27,3.43,3.21,3,2,0,0,2.25,3.4,3.2,2.3,3.3,3.1,2.3,3.35,3.15,2.28,3.47,3.39,1.94,1.96,1.93,1.98,1.9,1.92,2022-23,Serie A,1.80811,0.984719,1516.15356445,1546.4486084,-30.295043950000036
2022-09-05,Monza,Atalanta,0,2,A,0,0,D,11,13,3,6,4,9,9,10,17:30,1.0,1.9,2.0,1.9,2.03,6.82,4.85,1.63,5.64,4.3,1.58,1,1,0,0,5.75,4.2,1.57,5.75,4.1,1.57,5.75,4.2,1.57,5.51,4.39,1.63,1.66,2.2,1.66,2.35,1.65,2.26,2022-23,Serie A,0.943464,1.94986,1505.94958496,1754.1472168,-248.19763183999999
2022-09-10,Napoli,Spezia,1,0,H,0,0,D,28,10,6,1,10,5,6,14,14:00,-1.75,1.91,1.99,1.91,2.0,1.3,6.7,15.0,1.26,6.27,11.33,1,2,0,0,1.25,6.0,11.0,1.26,6.25,7.75,1.3,6.0,10.0,1.26,6.62,11.46,1.5,2.62,1.49,2.72,1.48,2.65,2022-23,Serie A,1.94628,0.664499,1829.56262207,1529.90515137,299.6574707
2022-09-10,Inter,Torino,1,0,H,0,0,D,16,9,3,7,6,5,8,17,17:00,-1.25,1.99,1.91,2.02,1.91,1.48,5.1,8.0,1.45,4.77,7.01,1,2,0,0,1.45,4.75,7.0,1.44,4.6,6.75,1.45,4.7,6.75,1.47,4.9,7.14,1.66,2.2,1.7,2.27,1.67,2.23,2022-23,Serie A,1.53614,0.594956,,1636.30993652,
2022-09-10,Sampdoria,Milan,1,2,A,0,1,A,10,15,4,4,2,4,12,10,19:45,1.0,2.0,1.9,2.04,1.88,7.0,4.7,1.57,6.31,4.37,1.52,5,2,0,1,6.0,4.5,1.5,6.0,4.4,1.52,5.75,4.3,1.55,6.6,4.51,1.53,1.72,2.1,1.79,2.12,1.75,2.09,2022-23,Serie A,,,1558.2052002,1841.890625,-283.68542479999996
2022-09-11,Atalanta,Cremonese,1,1,D,0,0,D,14,7,6,4,3,3,9,17,11:30,-1.5,1.95,1.95,1.98,1.94,1.36,5.7,11.0,1.33,5.44,9.28,2,5,0,0,1.3,5.5,9.5,1.33,5.25,8.75,1.33,5.5,8.75,1.35,5.68,9.41,1.57,2.37,1.59,2.51,1.58,2.39,2022-23,Serie A,0.636633,0.620155,1756.63903809,1471.21325684,285.42578125
2022-09-11,Bologna,Fiorentina,2,1,H,0,0,D,12,13,4,2,6,8,8,13,14:00,0.25,1.79,2.11,1.81,2.14,3.12,3.5,2.52,2.97,3.4,2.42,1,4,0,1,2.9,3.4,2.45,2.95,3.4,2.35,2.95,3.4,2.4,3.07,3.37,2.5,1.96,1.94,1.95,1.95,1.91,1.9,2022-23,Serie A,1.25233,1.17879,1588.79016113,1652.53588867,-63.74572754000019
2022-09-11,Lecce,Monza,1,1,D,0,1,A,7,2,3,1,8,5,18,22,14:00,-0.25,1.99,1.91,2.03,1.9,2.4,3.46,3.31,2.3,3.35,3.21,3,3,0,0,2.25,3.4,3.2,2.25,3.4,3.2,2.25,3.35,3.2,2.37,3.35,3.31,2.02,1.88,2.03,1.88,1.97,1.84,2022-23,Serie A,1.46903,0.0823778,1523.63269043,1498.70288086,24.92980956999986
2022-09-11,Sassuolo,Udinese,1,3,A,1,0,H,5,17,2,4,5,6,7,15,14:00,0.0,2.0,1.9,1.99,1.93,2.75,3.7,2.65,2.69,3.51,2.58,1,3,1,0,2.7,3.5,2.55,2.6,3.5,2.6,2.7,3.5,2.55,2.73,3.59,2.65,1.66,2.2,1.71,2.25,1.67,2.21,2022-23,Serie A,0.349641,2.21222,1650.32421875,1658.42834473,-8.104125979999935
2022-09-11,Lazio,Verona,2,0,H,0,0,D,15,7,6,1,3,5,5,23,17:00,-1.0,1.99,1.91,2.02,1.91,1.63,4.4,6.0,1.59,4.23,5.51,2,5,0,0,1.57,4.2,5.5,1.62,4.1,5.0,1.6,4.3,5.5,1.61,4.35,5.74,1.66,2.2,1.7,2.27,1.67,2.21,2022-23,Serie A,1.84525,0.40445,1737.40539551,1625.8840332,111.52136231000009
2022-09-11,Juventus,Salernitana,2,2,D,0,2,A,22,11,7,5,8,2,13,15,19:45,-1.25,1.95,1.95,1.98,1.94,1.44,4.9,9.5,1.41,4.73,8.11,5,4,2,1,1.4,4.5,8.5,1.4,4.75,7.75,1.43,4.8,7.5,1.44,4.86,8.08,1.8,2.0,1.82,2.09,1.78,2.05,2022-23,Serie A,1.83929,2.07448,1780.41442871,1513.20397949,267.2104492200001
2022-09-12,Empoli,Roma,1,2,A,1,1,D,20,13,3,7,7,7,13,12,19:45,0.75,1.95,1.95,1.93,1.99,5.0,4.08,1.77,4.7,3.93,1.73,3,1,1,0,5.0,3.8,1.7,4.75,4.0,1.68,4.6,3.9,1.73,4.78,4.0,1.77,1.8,2.0,1.84,2.06,1.79,2.03,2022-23,Serie A,1.15196,3.83699,1544.64306641,1733.42175293,-188.77868651999984
2022-09-16,Salernitana,Lecce,1,2,A,0,1,A,8,13,4,4,4,5,9,11,19:45,-0.25,1.95,1.95,1.97,1.95,2.3,3.46,3.57,2.25,3.33,3.37,1,3,0,0,2.25,3.3,3.3,2.2,3.3,3.25,2.25,3.3,3.3,2.3,3.35,3.46,2.06,1.84,2.07,1.85,2.01,1.81,2022-23,Serie A,1.08144,1.30867,1511.64501953,1512.83203125,-1.1870117200001005
2022-09-17,Spezia,Sampdoria,2,1,H,1,1,D,6,11,3,8,3,6,17,14,17:00,0.0,1.94,1.96,1.95,1.97,2.78,3.4,2.83,2.69,3.24,2.74,4,5,0,0,2.7,3.25,2.7,2.55,3.3,2.7,2.65,3.25,2.7,2.78,3.24,2.82,2.07,1.83,2.1,1.81,2.0,1.8,2022-23,Serie A,1.02757,1.01245,1519.60900879,1546.4934082,-26.884399410000015
2022-09-17,Torino,Sassuolo,0,1,A,0,0,D,12,10,3,5,4,3,13,7,19:45,-0.5,1.77,2.02,1.85,2.08,1.92,4.0,4.6,1.83,3.77,4.3,4,1,0,0,1.8,3.75,4.5,1.8,3.8,4.2,1.8,3.8,4.2,1.85,3.81,4.49,1.72,2.1,1.81,2.1,1.77,2.07,2022-23,Serie A,0.672322,0.480221,1624.8548584,1628.9642334,-4.109375
2022-09-17,Bologna,Empoli,0,1,A,0,0,D,16,12,3,5,5,8,11,16,14:00,-0.25,1.85,2.05,1.88,2.05,2.2,3.7,3.6,2.13,3.52,3.42,2,3,0,0,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.35,2.17,3.57,3.54,1.92,1.98,1.91,2.0,1.88,1.94,2022-23,Serie A,1.7821,1.66438,1588.52148438,1531.36352539,57.15795899
2022-09-18,Udinese,Inter,3,1,H,1,1,D,20,14,6,3,7,4,11,13,11:30,0.5,1.98,1.92,2.0,1.92,4.07,4.05,1.96,3.83,3.8,1.92,3,4,0,0,3.8,3.6,1.95,3.7,3.75,1.9,3.75,3.75,1.95,4.07,3.89,1.92,1.66,2.2,1.75,2.19,1.68,2.2,2022-23,Serie A,1.29565,0.991896,1662.29125977,,
2022-09-18,Cremonese,Lazio,0,4,A,0,3,A,18,14,3,6,8,5,12,9,14:00,0.75,1.82,2.08,1.83,2.09,4.4,4.15,1.87,4.22,3.9,1.81,1,1,0,0,4.33,3.75,1.8,4.2,3.9,1.78,4.2,3.85,1.83,4.25,4.01,1.85,1.72,2.1,1.75,2.18,1.72,2.14,2022-23,Serie A,0.992274,3.61789,1469.89819336,1710.11535645,-240.21716308999999
2022-09-18,Fiorentina,Verona,2,0,H,1,0,H,15,8,9,1,7,3,18,17,14:00,-0.75,2.02,1.88,2.08,1.85,1.85,4.1,4.7,1.78,3.85,4.48,4,4,0,0,1.75,3.8,4.5,1.73,3.8,4.5,1.77,3.85,4.4,1.84,3.86,4.53,1.8,2.0,1.82,2.08,1.79,2.04,2022-23,Serie A,2.8313,0.608308,1620.7010498,1611.32617188,9.374877920000017
2022-09-18,Monza,Juventus,1,0,H,0,0,D,17,10,4,2,5,3,16,17,14:00,0.5,2.05,1.85,2.08,1.85,4.7,3.86,1.88,4.41,3.63,1.84,2,1,0,1,4.5,3.6,1.8,4.2,3.6,1.83,4.3,3.65,1.85,4.62,3.73,1.85,1.98,1.92,2.0,1.91,1.94,1.87,2022-23,Serie A,2.52643,1.20518,1492.00634766,1755.47180176,-263.4654541
2022-09-18,Roma,Atalanta,0,1,A,0,1,A,21,4,5,1,5,1,9,19,17:00,-0.5,2.06,1.84,2.11,1.82,2.15,3.69,3.76,2.07,3.57,3.55,0,7,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.4,2.12,3.56,3.71,1.87,2.03,1.88,2.02,1.83,2.0,2022-23,Serie A,3.28059,0.144998,1730.39941406,1740.45690918,-10.057495119999885
2022-09-18,Milan,Napoli,1,2,A,0,0,D,22,9,5,4,9,4,18,11,19:45,-0.25,1.86,2.04,1.88,2.05,2.26,3.75,3.65,2.14,3.5,3.44,4,3,0,0,2.15,3.5,3.3,2.15,3.5,3.25,2.15,3.45,3.4,2.18,3.57,3.54,1.93,1.97,1.93,1.98,1.88,1.94,2022-23,Serie A,,,1840.81335449,1832.62109375,8.192260739999938
2022-10-01,Empoli,Milan,1,3,A,0,0,D,16,19,4,6,3,7,15,10,19:45,1.0,1.82,2.08,1.86,2.07,5.8,4.35,1.66,5.47,4.13,1.61,4,2,0,0,5.5,4.0,1.6,5.25,4.1,1.61,5.5,4.2,1.6,5.65,4.24,1.63,1.86,2.04,1.83,2.07,1.81,2.02,2022-23,Serie A,,,1542.1282959,1831.40429688,-289.27600097999994
2022-10-01,Napoli,Torino,3,1,H,3,1,H,15,16,7,3,4,4,4,17,14:00,-1.0,2.06,1.84,2.09,1.85,1.65,4.3,5.9,1.6,4.13,5.57,0,2,0,0,1.6,4.0,5.75,1.6,4.1,5.5,1.6,4.1,5.5,1.62,4.24,5.85,1.8,2.0,1.88,2.04,1.8,2.02,2022-23,Serie A,1.18491,0.741608,1842.03015137,1615.73449707,226.29565430000002
2022-10-01,Inter,Roma,1,2,A,1,1,D,15,10,2,3,5,1,15,14,17:00,-0.5,2.07,1.83,2.1,1.84,2.15,3.96,3.8,2.08,3.5,3.61,4,3,0,0,2.0,3.5,3.75,2.0,3.6,3.6,2.1,3.45,3.55,2.1,3.54,3.78,1.8,2.0,1.88,2.02,1.81,2.02,2022-23,Serie A,0.76194,1.03755,,1721.48522949,
2022-10-02,Juventus,Bologna,3,0,H,1,0,H,17,9,6,1,2,4,11,15,19:45,-1.0,1.86,2.04,1.88,2.04,1.56,4.5,7.0,1.51,4.3,6.48,0,1,0,0,1.5,4.33,6.5,1.5,4.1,6.75,1.53,4.3,6.25,1.53,4.43,6.79,1.88,2.02,1.88,2.03,1.84,1.98,2022-23,Serie A,2.51162,0.330255,1741.90063477,1577.75683594,164.14379882999992
2022-10-02,Atalanta,Fiorentina,1,0,H,0,0,D,10,16,5,5,1,5,12,10,17:00,-0.5,1.97,1.93,1.99,1.93,2.02,3.88,4.05,1.97,3.56,3.88,2,2,0,0,1.95,3.5,4.0,1.93,3.5,3.9,1.97,3.55,3.8,1.99,3.64,4.05,1.92,1.98,1.93,1.98,1.89,1.93,2022-23,Serie A,1.64453,0.638248,1749.37121582,1630.09594727,119.27526855000019
2022-10-02,Sassuolo,Salernitana,5,0,H,2,0,H,17,6,11,1,1,2,10,8,14:00,-0.5,2.06,1.84,2.11,1.81,2.12,3.85,4.11,2.04,3.68,3.5,1,1,0,0,2.0,3.75,3.5,2.0,3.7,3.4,2.05,3.7,3.4,2.12,3.68,3.57,1.66,2.2,1.75,2.19,1.69,2.18,2022-23,Serie A,3.21976,0.568495,1638.0847168,1502.32714844,135.75756836000005
2022-10-02,Lazio,Spezia,4,0,H,2,0,H,13,14,6,2,3,6,3,14,11:30,-1.25,1.89,2.01,1.92,2.01,1.44,5.2,8.2,1.4,4.96,7.65,0,2,0,0,1.4,5.0,7.5,1.4,4.8,7.25,1.43,4.9,7.25,1.42,5.15,7.98,1.61,2.3,1.65,2.37,1.63,2.29,2022-23,Serie A,3.03467,0.852447,1717.1496582,1527.08569336,190.06396483999993
2022-10-02,Lecce,Cremonese,1,1,D,1,1,D,6,13,1,4,1,8,11,15,14:00,-0.5,2.08,1.82,2.12,1.83,2.17,3.6,3.75,2.08,3.47,3.6,3,1,0,0,2.05,3.4,3.75,2.05,3.4,3.6,2.1,3.45,3.55,2.12,3.56,3.71,2.03,1.87,2.06,1.86,1.99,1.83,2022-23,Serie A,0.945844,1.55939,1522.15002441,1462.86401367,59.28601073999994
2022-10-02,Sampdoria,Monza,0,3,A,0,1,A,3,13,1,6,2,4,16,24,14:00,-0.25,2.01,1.89,2.04,1.88,2.4,3.47,3.28,2.32,3.34,3.16,2,2,0,0,2.25,3.4,3.2,2.35,3.3,3.0,2.3,3.4,3.15,2.39,3.35,3.27,1.98,1.92,2.0,1.91,1.95,1.87,2022-23,Serie A,0.0814991,1.2288,1539.01672363,1505.57739258,33.439331049999964
2022-10-03,Verona,Udinese,1,2,A,1,0,H,7,21,2,8,4,9,15,11,19:45,0.25,1.95,1.95,1.94,1.98,3.26,3.65,2.37,3.1,3.51,2.27,3,3,0,0,3.25,3.4,2.2,3.0,3.5,2.3,3.05,3.45,2.3,3.26,3.59,2.29,1.8,2.0,1.83,2.08,1.81,2.01,2022-23,Serie A,0.284674,2.17728,1601.93115234,1678.33972168,-76.40856933999999
2022-10-08,Milan,Juventus,2,0,H,1,0,H,21,10,3,3,9,3,7,7,17:00,-0.25,1.77,2.02,1.81,2.12,2.2,3.58,3.84,2.11,3.38,3.65,2,3,0,0,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.35,3.55,2.11,3.46,3.84,2.1,1.72,2.1,1.81,2.11,1.75,2022-23,Serie A,,,1831.6697998,1758.49365234,73.17614746000004
2022-10-08,Sassuolo,Inter,1,2,A,0,1,A,15,16,3,4,6,5,14,17,14:00,0.75,1.97,1.93,2.01,1.92,4.64,4.4,1.76,4.41,4.18,1.73,3,2,0,0,4.33,4.2,1.7,4.2,4.2,1.72,4.4,3.9,1.75,4.61,4.34,1.74,1.61,2.3,1.65,2.36,1.6,2.36,2022-23,Serie A,1.10218,2.81804,1653.21154785,,
2022-10-08,Bologna,Sampdoria,1,1,D,1,0,H,10,9,3,3,2,5,17,21,19:45,-0.5,2.07,1.83,2.11,1.83,2.11,3.74,3.8,2.06,3.52,3.63,2,3,0,0,2.05,3.5,3.6,2.0,3.6,3.5,2.05,3.55,3.5,2.11,3.49,3.8,1.98,1.92,1.98,1.93,1.94,1.89,2022-23,Serie A,0.669175,0.823033,1578.49609375,1528.38183594,50.114257810000026
2022-10-09,Cremonese,Napoli,1,4,A,0,1,A,12,21,1,10,5,2,18,6,17:00,1.25,1.87,2.03,1.88,2.05,7.5,4.9,1.5,6.93,4.71,1.45,2,0,0,0,7.0,4.5,1.45,6.5,4.75,1.46,6.75,4.7,1.45,7.25,4.82,1.47,1.66,2.2,1.68,2.3,1.67,2.23,2022-23,Serie A,0.762438,4.47078,1472.41394043,1875.01843262,-402.6044921900002
2022-10-09,Udinese,Atalanta,2,2,D,0,1,A,10,9,2,5,5,3,11,12,14:00,0.0,1.86,2.04,1.88,2.05,2.61,3.66,2.85,2.56,3.41,2.76,2,3,0,0,2.5,3.4,2.75,2.6,3.4,2.65,2.55,3.35,2.75,2.61,3.47,2.85,1.88,2.02,1.89,2.01,1.85,1.98,2022-23,Serie A,1.11402,1.97537,1692.16796875,1760.16259766,-67.99462891000007
2022-10-09,Roma,Lecce,2,1,H,1,1,D,20,6,6,3,13,4,12,11,19:45,-1.25,1.83,2.07,1.86,2.08,1.38,5.25,10.0,1.36,4.98,9.21,2,2,0,1,1.33,5.25,8.5,1.37,5.0,8.5,1.37,4.9,8.75,1.37,5.15,9.95,1.84,2.06,1.87,2.04,1.83,2.0,2022-23,Serie A,3.61927,0.326132,1731.21020508,1525.90930176,205.30090331999986
2022-10-09,Monza,Spezia,2,0,H,1,0,H,7,9,4,1,3,6,10,20,14:00,-0.5,1.91,1.99,1.94,1.98,1.98,3.8,4.35,1.91,3.58,4.14,3,2,0,0,1.9,3.6,4.0,1.88,3.5,4.1,1.9,3.6,4.1,1.94,3.64,4.27,2.03,1.87,2.03,1.88,2.0,1.83,2022-23,Serie A,0.763016,0.534751,1529.52160645,1528.01977539,1.501831060000086
2022-10-09,Torino,Empoli,1,1,D,0,0,D,20,6,7,2,6,1,15,9,11:30,-0.75,2.0,1.9,2.01,1.91,1.82,3.86,5.3,1.76,3.67,4.86,2,4,0,0,1.72,3.6,5.0,1.75,3.7,4.75,1.75,3.7,4.7,1.78,3.68,5.23,2.0,1.8,2.09,1.82,2.04,1.8,2022-23,Serie A,2.73808,0.14731,1618.97436523,1544.80285645,74.17150878000007
2022-10-09,Salernitana,Verona,2,1,H,1,0,H,14,12,4,2,1,6,9,15,14:00,0.0,1.75,2.05,1.79,2.14,2.5,3.68,3.0,2.45,3.46,2.88,3,3,1,1,2.4,3.4,2.87,2.4,3.5,2.8,2.45,3.45,2.85,2.5,3.47,2.99,1.86,2.04,1.88,2.04,1.82,2.01,2022-23,Serie A,0.975817,0.947745,1500.50952148,1601.41223145,-100.90270996999993
2022-10-10,Fiorentina,Lazio,0,4,A,0,2,A,24,10,3,6,9,2,17,9,19:45,0.0,1.79,2.11,1.84,2.1,2.56,3.68,2.96,2.47,3.44,2.87,4,1,0,0,2.4,3.5,2.8,2.4,3.4,2.85,2.45,3.4,2.85,2.55,3.5,2.91,1.91,1.99,1.88,2.03,1.87,1.96,2022-23,Serie A,2.60463,2.19633,1638.26977539,1726.52185059,-88.25207520000004
2022-10-15,Torino,Juventus,0,1,A,0,0,D,15,14,2,8,3,6,11,8,17:00,0.25,1.73,2.08,1.78,2.17,3.18,3.3,2.61,3.05,3.17,2.5,2,0,0,0,3.0,3.1,2.5,3.1,3.25,2.35,3.0,3.15,2.5,3.13,3.19,2.57,2.3,1.61,2.32,1.68,2.28,1.64,2022-23,Serie A,0.517644,2.34335,1610.39245605,1729.73864746,-119.34619141000007
2022-10-15,Empoli,Monza,1,0,H,1,0,H,11,16,5,4,2,9,17,14,14:00,0.0,1.83,2.07,1.85,2.08,2.63,3.45,2.97,2.54,3.31,2.87,5,3,0,1,2.55,3.3,2.8,2.45,3.4,2.85,2.55,3.3,2.8,2.61,3.37,2.92,1.99,1.91,1.99,1.92,1.95,1.87,2022-23,Serie A,2.16532,0.834003,1542.75927734,1533.85241699,8.906860349999988
2022-10-15,Atalanta,Sassuolo,2,1,H,1,1,D,16,11,4,3,3,3,10,8,19:45,-0.75,1.85,2.05,1.88,2.05,1.72,4.34,5.25,1.66,4.15,4.94,1,4,0,0,1.65,4.0,5.0,1.65,4.2,4.8,1.65,4.1,4.8,1.69,4.2,5.08,1.66,2.2,1.71,2.25,1.67,2.22,2022-23,Serie A,2.59044,0.538078,1754.15283203,1643.18103027,110.97180175999983
2022-10-16,Verona,Milan,1,2,A,1,1,D,19,16,5,6,9,3,7,9,19:45,1.0,1.92,1.98,1.94,1.98,6.4,4.38,1.62,5.98,4.19,1.56,3,2,0,0,6.0,4.0,1.57,5.75,4.2,1.55,5.75,4.2,1.57,6.38,4.26,1.58,1.8,2.0,1.78,2.14,1.77,2.06,2022-23,Serie A,,,1586.57727051,1821.58044434,-235.00317382999992
2022-10-16,Napoli,Bologna,3,2,H,1,1,D,30,16,11,3,6,4,6,10,17:00,-1.75,2.0,1.9,2.02,1.89,1.3,6.3,13.19,1.26,6.0,11.54,0,4,0,0,1.25,6.0,11.0,1.27,6.0,10.5,1.27,6.0,11.0,1.26,6.19,13.19,1.53,2.5,1.57,2.52,1.55,2.45,2022-23,Serie A,4.47916,1.05317,1880.21728516,1570.54797363,309.6693115300002
2022-10-16,Inter,Salernitana,2,0,H,1,0,H,16,8,6,3,6,4,12,14,11:30,-1.5,1.77,2.02,1.84,2.06,1.33,6.3,11.0,1.29,5.85,10.02,0,1,0,0,1.3,5.75,9.0,1.3,5.75,9.25,1.3,6.0,9.5,1.29,5.99,10.99,1.5,2.62,1.49,2.74,1.47,2.68,2022-23,Serie A,1.81451,0.250149,,1504.71899414,
2022-10-16,Lazio,Udinese,0,0,D,0,0,D,8,12,3,2,7,3,8,11,14:00,-0.25,1.89,2.01,1.9,2.02,2.25,3.92,3.4,2.19,3.61,3.23,1,4,0,0,2.2,3.5,3.25,2.15,3.6,3.2,2.2,3.55,3.15,2.19,3.72,3.36,1.66,2.2,1.68,2.3,1.68,2.21,2022-23,Serie A,0.687074,0.690342,1729.22668457,1687.55224609,41.67443848000016
2022-10-16,Spezia,Cremonese,2,2,D,2,1,H,15,24,6,4,6,8,12,11,14:00,-0.25,2.1,1.8,2.15,1.8,2.58,3.3,3.25,2.47,3.17,3.07,2,0,0,0,2.45,3.2,3.1,2.4,3.25,2.95,2.45,3.2,3.0,2.55,3.14,3.21,2.04,1.86,2.05,1.87,1.99,1.84,2022-23,Serie A,1.09416,2.46395,1513.06347656,1464.56616211,48.497314449999976
2022-10-17,Sampdoria,Roma,0,1,A,0,1,A,8,7,1,4,4,3,20,20,17:30,0.75,1.92,1.98,1.95,1.97,5.4,3.96,1.77,5.01,3.75,1.73,5,3,0,0,4.75,3.75,1.72,4.8,3.75,1.71,4.8,3.75,1.73,5.38,3.76,1.75,1.99,1.91,2.0,1.91,1.94,1.87,2022-23,Serie A,0.263194,2.60212,1525.70446777,1732.04406738,-206.33959960999982
2022-10-17,Lecce,Fiorentina,1,1,D,1,0,H,6,10,2,5,2,8,15,16,19:45,0.5,1.83,2.07,1.85,2.08,4.1,3.45,2.15,3.83,3.32,2.07,5,5,1,0,3.75,3.4,2.05,3.6,3.4,2.05,3.7,3.35,2.1,4.06,3.37,2.08,2.1,1.72,2.18,1.76,2.13,1.72,2022-23,Serie A,1.61529,0.356946,1517.84667969,1622.47167969,-104.625
2022-10-21,Juventus,Empoli,4,0,H,1,0,H,21,12,7,4,6,4,13,11,19:45,-1.25,1.89,2.01,1.92,2.0,1.43,5.2,8.5,1.4,4.94,7.8,2,2,0,0,1.4,5.0,7.0,1.41,4.6,7.5,1.43,4.8,7.25,1.42,5.12,7.81,1.66,2.2,1.69,2.28,1.68,2.22,2022-23,Serie A,3.78986,0.507227,1735.93322754,1549.38220215,186.55102538999995
