Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league
26/10/2025,Lazio,Juventus,1,0,H,1,0,H,13,14,3,5,2,5,11,18,19:45,0.25,1.88,1.98,1.88,2.02,3.33,3.25,2.38,3.2,3.14,2.31,2,4,0,0,3.2,3.25,2.3,3.2,3.2,2.3,3.42,3.12,2.38,2.2,1.67,2.32,1.66,2.2,1.63,2025-26,Serie A
28/10/2025,Lecce,Napoli,0,1,A,0,0,D,7,14,2,3,3,5,10,14,17:30,1.0,1.85,2.0,1.92,2.01,7.0,4.0,1.57,6.71,3.81,1.54,2,1,0,0,6.5,3.75,1.55,6.5,3.9,1.55,7.2,3.94,1.56,2.2,1.67,2.3,1.68,2.17,1.66,2025-26,Serie A
28/10/2025,Atalanta,Milan,1,1,D,1,1,D,17,6,3,1,9,4,9,8,19:45,0.0,1.9,1.95,1.93,2.0,2.63,3.4,2.8,2.61,3.26,2.68,1,3,0,0,2.63,3.2,2.75,2.6,3.4,2.65,2.71,3.3,2.81,2.0,1.85,2.03,1.88,1.91,1.85,2025-26,Serie A
29/10/2025,Como,Verona,3,1,H,1,1,D,15,13,5,9,1,3,11,21,17:30,-0.75,1.75,2.05,1.85,2.07,1.65,3.95,6.6,1.6,3.7,6.03,1,4,0,0,1.6,3.6,6.5,1.62,3.75,5.75,1.66,3.59,6.37,2.1,1.73,2.17,1.74,2.12,1.72,2025-26,Serie A
29/10/2025,Juventus,Udinese,3,1,H,1,1,D,25,8,11,2,8,4,12,13,17:30,-1.25,2.05,1.8,2.12,1.79,1.48,4.6,8.5,1.44,4.32,7.42,1,4,0,0,1.44,4.1,8.5,1.46,4.33,7.25,1.47,4.5,7.44,1.98,1.88,1.98,1.91,1.91,1.86,2025-26,Serie A
29/10/2025,Roma,Parma,2,1,H,0,0,D,18,8,6,5,9,2,8,9,17:30,-1.0,1.93,1.93,1.98,1.93,1.53,4.2,7.5,1.5,4.04,6.86,0,3,0,0,1.53,3.75,7.5,1.51,4.1,6.5,1.54,4.08,6.92,2.1,1.73,2.16,1.74,2.05,1.72,2025-26,Serie A
29/10/2025,Bologna,Torino,0,0,D,0,0,D,11,8,2,2,3,3,11,20,19:45,-0.75,2.03,1.83,2.07,1.85,1.81,3.55,5.0,1.77,3.45,4.86,2,3,0,0,1.75,3.5,5.0,1.78,3.5,4.75,1.81,3.46,5.16,2.2,1.67,2.3,1.67,2.22,1.62,2025-26,Serie A
29/10/2025,Genoa,Cremonese,0,2,A,0,1,A,16,12,1,4,7,3,16,13,19:45,-0.5,1.85,2.0,1.88,2.03,1.88,3.4,5.0,1.84,3.28,4.72,3,1,0,0,1.85,3.25,4.75,1.85,3.4,4.5,1.87,3.3,5.08,2.5,1.53,2.57,1.53,2.44,1.52,2025-26,Serie A
29/10/2025,Inter,Fiorentina,3,0,H,0,0,D,22,10,8,2,8,5,11,16,19:45,-1.25,1.88,1.98,1.93,1.97,1.4,5.0,8.5,1.38,4.77,8.1,1,2,0,1,1.38,4.5,8.5,1.39,4.8,7.75,1.41,5.02,7.67,1.73,2.1,1.75,2.16,1.69,2.1,2025-26,Serie A
30/10/2025,Cagliari,Sassuolo,1,2,A,0,0,D,8,12,1,4,6,7,20,21,17:30,0.0,1.83,2.03,1.87,2.04,2.66,3.25,2.9,2.54,3.17,2.83,4,4,0,0,2.6,3.1,2.88,2.55,3.2,2.85,2.66,3.19,2.91,2.2,1.67,2.24,1.7,2.16,1.66,2025-26,Serie A
30/10/2025,Pisa,Lazio,0,0,D,0,0,D,10,11,2,6,3,1,16,12,19:45,0.25,2.03,1.83,2.06,1.85,3.85,3.3,2.15,3.64,3.22,2.09,2,2,0,0,3.7,3.25,2.1,3.5,3.25,2.15,3.78,3.24,2.17,2.2,1.67,2.33,1.65,2.2,1.63,2025-26,Serie A
01/11/2025,Udinese,Atalanta,1,0,H,1,0,H,11,5,5,0,5,4,14,11,14:00,0.75,1.78,2.03,1.85,2.07,4.5,3.8,1.84,4.3,3.69,1.8,1,3,0,0,4.5,3.6,1.8,4.33,3.7,1.82,4.45,3.87,1.81,1.85,2.0,1.87,2.03,1.82,1.93,2025-26,Serie A
01/11/2025,Napoli,Como,0,0,D,0,0,D,13,13,8,2,4,2,15,16,17:00,-0.5,1.98,1.88,2.01,1.89,2.0,3.35,4.75,1.93,3.21,4.35,3,2,0,0,1.95,3.1,4.5,1.93,3.3,4.2,2.0,3.1,4.71,2.2,1.67,2.27,1.68,2.16,1.66,2025-26,Serie A
01/11/2025,Cremonese,Juventus,1,2,A,0,1,A,9,15,2,5,2,3,10,14,19:45,1.0,2.0,1.85,2.02,1.88,7.5,4.33,1.51,6.8,4.2,1.48,1,0,0,0,6.5,4.33,1.5,6.5,4.2,1.5,6.84,4.32,1.52,1.98,1.88,1.96,1.93,1.91,1.85,2025-26,Serie A
02/11/2025,Verona,Inter,1,2,A,1,1,D,8,21,2,6,4,8,15,4,11:30,1.25,1.88,1.98,1.93,1.97,8.0,5.0,1.44,7.59,4.7,1.39,2,1,0,0,7.5,4.5,1.42,7.0,4.75,1.42,7.61,5.11,1.41,1.8,2.0,1.84,2.06,1.76,2.01,2025-26,Serie A
02/11/2025,Fiorentina,Lecce,0,1,A,0,1,A,15,11,4,4,4,4,14,21,14:00,-0.75,1.83,2.03,1.86,2.05,1.65,3.8,6.0,1.62,3.73,5.62,4,1,0,0,1.62,3.8,5.75,1.63,3.8,5.5,1.66,3.85,5.74,2.2,1.67,2.21,1.72,2.12,1.68,2025-26,Serie A
02/11/2025,Torino,Pisa,2,2,D,2,2,D,15,11,3,3,4,2,14,8,14:00,-0.5,1.98,1.88,2.02,1.89,1.97,3.4,4.33,1.93,3.29,4.16,2,1,0,0,1.95,3.25,4.33,1.95,3.25,4.2,2.01,3.32,4.26,2.3,1.62,2.42,1.61,2.25,1.6,2025-26,Serie A
02/11/2025,Parma,Bologna,1,3,A,1,1,D,7,22,1,6,1,5,16,15,17:00,0.5,1.8,2.05,1.79,2.13,4.35,3.2,2.1,4.02,3.08,2.05,3,2,1,0,4.2,3.0,2.05,3.9,3.1,2.1,4.24,3.05,2.13,2.5,1.53,2.55,1.55,2.4,1.53,2025-26,Serie A
02/11/2025,Milan,Roma,1,0,H,1,0,H,17,20,8,6,7,8,12,13,19:45,-0.25,1.85,2.0,1.84,2.08,2.22,3.2,3.85,2.13,3.12,3.68,1,5,0,0,2.2,3.0,3.7,2.1,3.2,3.75,2.16,3.21,3.87,2.2,1.67,2.27,1.68,2.21,1.63,2025-26,Serie A
03/11/2025,Sassuolo,Genoa,1,2,A,0,1,A,13,16,4,5,3,7,13,13,17:30,-0.25,2.1,1.78,2.08,1.83,2.5,3.1,3.25,2.42,3.02,3.12,1,3,0,0,2.45,3.0,3.2,2.45,3.0,3.1,2.45,3.1,3.3,2.5,1.53,2.53,1.54,2.4,1.53,2025-26,Serie A
03/11/2025,Lazio,Cagliari,2,0,H,0,0,D,8,17,3,5,7,5,8,18,19:45,-1.0,2.0,1.85,2.04,1.87,1.58,4.0,7.0,1.55,3.95,6.05,0,2,0,0,1.53,3.8,7.0,1.58,4.0,5.75,1.58,4.15,6.08,1.98,1.88,1.97,1.92,1.93,1.83,2025-26,Serie A
07/11/2025,Pisa,Cremonese,1,0,H,0,0,D,14,13,6,3,4,5,11,17,19:45,-0.25,1.95,1.9,1.97,1.94,2.3,3.1,3.66,2.26,3.03,3.49,4,2,0,0,2.25,3.1,3.4,2.25,3.1,3.5,2.34,3.05,3.68,2.38,1.57,2.47,1.58,2.35,1.57,2025-26,Serie A
08/11/2025,Como,Cagliari,0,0,D,0,0,D,10,4,6,2,10,0,21,15,14:00,-1.0,1.83,2.03,1.85,2.06,1.5,4.5,7.0,1.48,4.27,6.69,3,1,0,0,1.48,4.5,6.5,1.5,4.2,6.5,1.5,4.51,6.65,1.9,1.95,1.93,1.96,1.86,1.9,2025-26,Serie A
08/11/2025,Lecce,Verona,0,0,D,0,0,D,11,5,6,2,7,2,10,18,14:00,0.0,1.85,2.0,1.89,2.02,2.85,3.0,3.0,2.73,2.86,2.91,1,4,0,0,2.75,2.9,2.9,2.65,3.0,2.85,2.83,2.88,3.02,2.63,1.5,2.7,1.49,2.57,1.48,2025-26,Serie A
08/11/2025,Juventus,Torino,0,0,D,0,0,D,22,8,6,3,6,2,9,4,17:00,-1.0,1.85,2.0,1.88,2.03,1.53,4.2,7.5,1.49,4.07,7.02,0,1,0,0,1.5,4.1,7.0,1.49,4.2,7.0,1.51,4.16,7.34,2.05,1.8,2.06,1.84,2.0,1.76,2025-26,Serie A
08/11/2025,Parma,Milan,2,2,D,1,2,A,14,10,4,5,4,3,14,10,19:45,1.0,1.8,2.05,1.83,2.09,6.25,4.1,1.62,5.89,3.87,1.58,1,1,0,0,5.75,4.0,1.57,5.75,3.7,1.62,6.27,3.93,1.6,2.1,1.73,2.16,1.74,2.07,1.71,2025-26,Serie A
09/11/2025,Atalanta,Sassuolo,0,3,A,0,1,A,14,8,2,4,4,1,9,8,11:30,-1.25,2.0,1.85,2.01,1.9,1.48,5.0,7.2,1.43,4.61,6.8,0,2,0,0,1.44,4.5,7.0,1.46,4.5,6.75,1.44,4.89,7.09,1.67,2.2,1.71,2.22,1.65,2.17,2025-26,Serie A
09/11/2025,Bologna,Napoli,2,0,H,0,0,D,11,4,4,1,5,4,14,15,14:00,0.0,2.1,1.78,2.13,1.8,3.1,3.1,2.6,2.97,3.01,2.55,1,3,0,0,3.0,3.1,2.55,2.9,3.1,2.55,3.08,3.07,2.61,2.5,1.53,2.52,1.55,2.45,1.52,2025-26,Serie A
09/11/2025,Genoa,Fiorentina,2,2,D,1,1,D,10,7,6,3,3,7,20,15,14:00,0.0,1.93,1.93,1.94,1.96,2.85,3.0,2.83,2.78,2.97,2.73,2,3,0,0,2.75,3.0,2.75,2.8,3.0,2.7,2.84,3.01,2.87,2.5,1.53,2.56,1.53,2.47,1.51,2025-26,Serie A
09/11/2025,Roma,Udinese,2,0,H,1,0,H,13,10,4,4,3,4,13,14,17:00,-1.0,1.98,1.88,2.02,1.89,1.58,4.0,6.5,1.55,3.94,6.05,2,1,0,0,1.55,4.0,6.25,1.55,4.0,6.0,1.57,4.08,6.47,2.03,1.83,2.08,1.83,1.99,1.77,2025-26,Serie A
09/11/2025,Inter,Lazio,2,0,H,1,0,H,8,8,3,5,3,1,26,11,19:45,-1.5,2.03,1.78,2.07,1.85,1.4,5.5,9.0,1.35,5.02,8.09,3,1,0,0,1.36,5.0,8.0,1.37,5.0,8.0,1.36,5.69,7.78,1.67,2.2,1.7,2.23,1.65,2.16,2025-26,Serie A
22/11/2025,Cagliari,Genoa,3,3,D,2,2,D,11,13,5,8,6,2,22,16,14:00,0.0,1.98,1.88,2.01,1.89,2.92,3.0,2.75,2.84,2.93,2.72,4,3,0,1,2.88,3.0,2.75,2.8,3.0,2.7,2.98,2.92,2.81,2.75,1.44,2.81,1.45,2.64,1.45,2025-26,Serie A
22/11/2025,Udinese,Bologna,0,3,A,0,0,D,12,10,3,5,7,2,19,16,14:00,0.25,2.05,1.8,2.08,1.84,3.95,3.25,2.12,3.74,3.19,2.08,0,1,0,0,3.75,3.2,2.1,3.7,3.2,2.1,3.91,3.16,2.16,2.3,1.62,2.38,1.63,2.24,1.61,2025-26,Serie A
22/11/2025,Fiorentina,Juventus,1,1,D,0,1,A,11,17,2,4,7,3,11,18,17:00,0.5,1.83,2.03,1.87,2.04,4.0,3.45,2.05,3.8,3.38,2.0,2,3,0,0,3.9,3.4,2.0,3.7,3.4,2.05,3.94,3.47,2.03,2.1,1.73,2.15,1.76,2.08,1.71,2025-26,Serie A
22/11/2025,Napoli,Atalanta,3,1,H,3,0,H,11,14,6,3,5,3,11,12,19:45,-0.25,1.9,1.95,1.94,1.96,2.25,3.35,3.55,2.19,3.25,3.4,1,2,0,0,2.25,3.25,3.4,2.2,3.3,3.4,2.27,3.22,3.54,2.1,1.73,2.15,1.76,2.05,1.73,2025-26,Serie A
23/11/2025,Verona,Parma,1,2,A,0,1,A,10,15,2,7,4,4,24,6,11:30,-0.25,1.93,1.93,1.95,1.95,2.38,3.1,3.6,2.29,3.05,3.36,4,3,0,0,2.25,3.0,3.6,2.25,3.1,3.4,2.3,3.13,3.59,2.5,1.53,2.53,1.54,2.48,1.5,2025-26,Serie A
23/11/2025,Cremonese,Roma,1,3,A,0,1,A,9,12,4,6,3,5,12,16,14:00,0.75,2.03,1.83,2.07,1.85,6.0,3.8,1.67,5.62,3.74,1.62,2,2,0,0,6.0,3.75,1.62,5.5,3.75,1.63,5.79,3.9,1.65,2.1,1.73,2.14,1.76,2.07,1.71,2025-26,Serie A
23/11/2025,Lazio,Lecce,2,0,H,1,0,H,19,5,9,1,8,2,8,13,17:00,-0.75,1.8,2.05,1.83,2.08,1.63,3.8,6.25,1.61,3.7,5.83,1,1,0,0,1.62,3.7,6.25,1.62,3.8,5.75,1.63,3.75,6.34,2.2,1.67,2.27,1.68,2.15,1.65,2025-26,Serie A
23/11/2025,Inter,Milan,0,1,A,0,0,D,20,7,6,3,9,1,7,9,19:45,-0.5,1.95,1.9,2.0,1.91,1.95,3.5,4.25,1.91,3.44,3.95,1,2,0,0,1.9,3.5,4.0,1.9,3.5,4.0,1.99,3.48,4.09,1.88,1.98,1.89,1.99,1.85,1.9,2025-26,Serie A
24/11/2025,Torino,Como,1,5,A,1,1,D,10,15,2,7,3,4,6,9,17:30,0.25,1.93,1.93,1.96,1.94,3.6,3.25,2.2,3.42,3.19,2.18,0,1,0,0,3.5,3.25,2.2,3.3,3.25,2.2,3.52,3.24,2.27,2.3,1.62,2.37,1.63,2.26,1.6,2025-26,Serie A
24/11/2025,Sassuolo,Pisa,2,2,D,1,1,D,22,10,7,3,5,2,10,10,19:45,-0.5,2.08,1.73,2.11,1.81,2.1,3.3,4.0,2.04,3.22,3.8,2,1,0,0,2.1,3.2,3.75,2.05,3.3,3.8,2.1,3.24,4.01,2.3,1.62,2.33,1.65,2.22,1.62,2025-26,Serie A
28/11/2025,Como,Sassuolo,2,0,H,1,0,H,18,12,13,5,4,4,11,7,19:45,-0.75,1.98,1.88,1.99,1.93,1.75,3.95,5.1,1.69,3.76,4.93,2,1,0,0,1.73,3.6,5.0,1.68,3.8,5.0,1.76,3.79,5.06,1.91,1.91,1.99,1.92,1.89,1.86,2025-26,Serie A
29/11/2025,Genoa,Verona,2,1,H,1,1,D,15,13,4,5,2,3,9,19,14:00,-0.5,2.05,1.8,2.09,1.83,2.1,3.1,4.33,2.04,3.01,4.13,1,3,0,0,2.05,3.0,4.2,2.05,3.0,4.1,2.08,3.08,4.38,2.75,1.44,2.78,1.47,2.69,1.44,2025-26,Serie A
29/11/2025,Parma,Udinese,0,2,A,0,1,A,17,14,2,5,5,9,6,19,14:00,0.0,1.88,1.98,1.93,1.98,2.75,3.2,2.88,2.64,3.09,2.8,1,2,1,1,2.7,3.0,2.8,2.6,3.2,2.75,2.77,3.12,2.85,2.3,1.62,2.4,1.62,2.25,1.6,2025-26,Serie A
29/11/2025,Juventus,Cagliari,2,1,H,2,1,H,14,5,6,3,1,6,16,16,17:00,-1.5,2.03,1.83,2.05,1.87,1.35,5.5,11.0,1.31,4.92,10.14,1,5,0,0,1.3,5.5,10.0,1.35,4.8,9.75,1.33,5.44,9.97,1.93,1.93,1.93,1.95,1.91,1.85,2025-26,Serie A
29/11/2025,Milan,Lazio,1,0,H,0,0,D,16,9,4,4,1,4,10,12,19:45,-0.75,1.8,2.05,1.83,2.09,1.64,3.9,6.0,1.61,3.78,5.72,3,3,0,0,1.62,3.8,5.75,1.61,3.75,5.75,1.63,4.03,5.67,2.1,1.73,2.2,1.72,2.1,1.69,2025-26,Serie A
30/11/2025,Lecce,Torino,2,1,H,2,0,H,10,15,2,6,6,6,16,22,11:30,0.0,2.05,1.8,2.1,1.82,3.1,3.05,2.7,2.95,2.95,2.61,2,3,0,0,3.0,2.88,2.7,2.95,2.95,2.6,3.08,2.99,2.67,2.75,1.44,2.73,1.48,2.59,1.47,2025-26,Serie A
30/11/2025,Pisa,Inter,0,2,A,0,0,D,10,14,2,3,4,6,13,15,14:00,1.5,1.88,1.98,1.93,1.97,10.0,5.75,1.35,9.34,5.16,1.31,2,1,0,0,8.0,5.75,1.3,9.0,5.0,1.34,9.18,5.73,1.32,1.73,2.1,1.75,2.16,1.72,2.06,2025-26,Serie A
30/11/2025,Atalanta,Fiorentina,2,0,H,1,0,H,21,15,9,3,4,5,15,10,17:00,-0.75,1.93,1.93,1.95,1.95,1.75,4.0,4.75,1.71,3.78,4.65,1,3,0,0,1.73,3.75,4.75,1.73,3.75,4.6,1.74,3.9,4.91,1.91,1.91,1.9,1.98,1.85,1.9,2025-26,Serie A
30/11/2025,Roma,Napoli,0,1,A,0,1,A,8,8,2,5,4,2,14,13,19:45,0.0,1.78,2.1,1.82,2.11,2.63,3.0,3.2,2.54,2.89,3.08,4,3,0,0,2.6,2.88,3.1,2.5,2.95,3.1,2.7,2.92,3.12,2.5,1.53,2.53,1.54,2.46,1.52,2025-26,Serie A
01/12/2025,Bologna,Cremonese,1,3,A,1,2,A,29,10,7,5,13,8,13,12,19:45,-1.0,1.8,2.05,1.82,2.11,1.48,4.33,8.0,1.45,4.15,7.53,0,2,0,0,1.48,4.0,8.0,1.46,4.33,7.25,1.47,4.36,7.83,2.0,1.8,2.13,1.77,2.01,1.76,2025-26,Serie A
06/12/2025,Sassuolo,Fiorentina,3,1,H,2,1,H,13,9,5,1,7,1,15,15,14:00,0.0,2.05,1.8,2.15,1.77,3.0,3.3,2.55,2.87,3.21,2.5,2,3,0,0,2.88,3.25,2.5,2.75,3.3,2.55,3.04,3.26,2.51,2.1,1.73,2.16,1.75,2.06,1.72,2025-26,Serie A
06/12/2025,Inter,Como,4,0,H,1,0,H,11,15,7,3,7,4,16,13,17:00,-1.0,1.88,1.98,1.91,2.0,1.55,4.33,6.5,1.52,4.21,6.04,1,2,0,0,1.53,4.33,6.0,1.55,4.33,5.75,1.53,4.43,6.34,1.8,2.0,1.79,2.1,1.76,2.0,2025-26,Serie A
06/12/2025,Verona,Atalanta,3,1,H,2,0,H,12,12,7,5,5,5,14,7,19:45,0.75,2.03,1.83,2.06,1.85,5.5,4.0,1.7,5.08,3.85,1.66,2,1,0,0,5.0,4.0,1.67,4.8,3.8,1.7,5.3,4.18,1.64,1.93,1.93,1.95,1.93,1.91,1.85,2025-26,Serie A
07/12/2025,Cremonese,Lecce,2,0,H,0,0,D,11,9,4,1,5,5,15,12,11:30,-0.25,2.05,1.8,2.1,1.82,2.5,3.1,3.25,2.43,3.01,3.15,1,2,0,0,2.4,3.1,3.2,2.4,3.0,3.2,2.49,3.05,3.3,2.5,1.53,2.59,1.54,2.47,1.51,2025-26,Serie A
07/12/2025,Cagliari,Roma,1,0,H,0,0,D,15,6,8,2,4,1,18,16,14:00,0.75,1.98,1.88,1.98,1.93,5.5,3.7,1.71,5.26,3.6,1.68,2,1,0,1,5.25,3.6,1.67,5.25,3.6,1.68,5.5,3.76,1.7,2.2,1.67,2.27,1.68,2.16,1.65,2025-26,Serie A
07/12/2025,Lazio,Bologna,1,1,D,1,1,D,16,13,9,6,7,3,13,18,17:00,0.0,1.8,2.05,1.83,2.09,2.7,3.1,3.0,2.6,3.02,2.87,4,3,1,0,2.6,3.1,2.9,2.65,3.0,2.8,2.65,3.1,3.01,2.5,1.53,2.6,1.53,2.43,1.52,2025-26,Serie A
07/12/2025,Napoli,Juventus,2,1,H,1,0,H,9,5,4,2,9,0,6,15,19:45,-0.25,2.05,1.8,2.1,1.83,2.45,3.1,3.4,2.37,2.97,3.28,2,1,0,0,2.35,3.0,3.2,2.3,3.0,3.4,2.49,2.97,3.38,2.5,1.53,2.55,1.55,2.44,1.52,2025-26,Serie A
08/12/2025,Pisa,Parma,0,1,A,0,1,A,14,9,2,2,6,0,15,7,14:00,-0.25,2.05,1.8,2.1,1.82,2.45,3.05,3.33,2.38,2.99,3.23,2,2,1,0,2.4,3.0,3.3,2.37,3.0,3.2,2.5,2.97,3.38,2.5,1.53,2.52,1.55,2.43,1.52,2025-26,Serie A
08/12/2025,Udinese,Genoa,1,2,A,0,1,A,23,12,6,6,6,2,16,12,17:00,-0.25,2.05,1.8,2.12,1.81,2.48,3.1,3.3,2.42,3.02,3.13,1,0,0,0,2.4,3.0,3.3,2.4,3.1,3.1,2.51,3.0,3.32,2.5,1.53,2.52,1.55,2.43,1.53,2025-26,Serie A
08/12/2025,Torino,Milan,2,3,A,2,1,H,8,17,4,6,2,4,16,7,19:45,0.5,2.03,1.78,2.11,1.8,4.8,3.6,1.83,4.53,3.5,1.79,2,1,0,0,4.5,3.6,1.8,4.33,3.5,1.83,4.89,3.61,1.8,2.0,1.8,2.14,1.77,2.02,1.75,2025-26,Serie A
12/12/2025,Lecce,Pisa,1,0,H,0,0,D,21,5,3,0,12,1,17,6,19:45,-0.25,2.1,1.78,2.13,1.82,2.55,2.9,3.4,2.47,2.83,3.3,2,1,0,0,2.5,2.88,3.3,2.45,2.87,3.3,2.54,2.9,3.45,2.75,1.44,2.9,1.44,2.7,1.43,2025-26,Serie A
13/12/2025,Torino,Cremonese,1,0,H,1,0,H,18,10,6,3,6,6,20,13,14:00,-0.5,2.0,1.85,2.02,1.88,2.0,3.3,4.33,1.96,3.21,4.15,1,2,0,0,1.95,3.25,4.2,1.95,3.25,4.1,2.01,3.2,4.43,2.2,1.67,2.29,1.68,2.19,1.64,2025-26,Serie A
13/12/2025,Parma,Lazio,0,1,A,0,0,D,19,15,5,5,4,4,14,8,17:00,0.25,2.05,1.8,2.11,1.82,3.8,3.33,2.14,3.62,3.25,2.09,2,1,0,2,3.6,3.3,2.1,3.6,3.3,2.1,3.83,3.34,2.11,2.3,1.62,2.36,1.64,2.24,1.61,2025-26,Serie A
13/12/2025,Atalanta,Cagliari,2,1,H,1,0,H,17,8,8,1,5,4,13,15,19:45,-1.5,2.0,1.85,2.04,1.87,1.36,5.4,10.0,1.32,5.14,9.23,1,2,0,0,1.33,5.0,9.5,1.35,5.25,8.5,1.35,5.48,8.72,1.73,2.1,1.74,2.18,1.67,2.13,2025-26,Serie A
14/12/2025,Milan,Sassuolo,2,2,D,1,1,D,13,8,5,3,7,3,12,12,11:30,-1.25,1.98,1.88,1.97,1.93,1.44,4.75,8.7,1.4,4.54,7.72,1,3,0,0,1.42,4.33,8.0,1.43,4.6,7.25,1.42,4.78,8.05,1.83,2.03,1.85,2.05,1.77,1.98,2025-26,Serie A
14/12/2025,Fiorentina,Verona,1,2,A,0,1,A,20,13,4,3,9,4,10,22,14:00,-0.5,1.8,2.05,1.81,2.09,1.86,3.6,4.75,1.82,3.42,4.51,1,5,0,0,1.8,3.4,4.75,1.85,3.4,4.33,1.81,3.62,4.83,2.2,1.67,2.25,1.69,2.17,1.65,2025-26,Serie A
14/12/2025,Udinese,Napoli,1,0,H,0,0,D,18,7,5,0,1,3,16,9,14:00,0.5,2.0,1.85,2.04,1.87,4.5,3.4,1.91,4.38,3.33,1.86,1,0,0,0,4.5,3.4,1.85,4.5,3.3,1.88,4.6,3.55,1.86,2.3,1.62,2.41,1.62,2.29,1.58,2025-26,Serie A
14/12/2025,Genoa,Inter,1,2,A,0,2,A,5,18,3,8,1,6,10,20,17:00,1.0,1.98,1.88,2.03,1.88,6.75,6.8,4.0,6.37,4.2,1.67,2,3,0,0,6.5,4.2,1.5,6.25,4.0,1.55,6.67,4.38,1.52,2.0,1.8,2.02,1.87,1.97,1.77,2025-26,Serie A
14/12/2025,Bologna,Juventus,0,1,A,0,0,D,11,13,4,3,3,4,10,11,19:45,0.0,2.05,1.8,2.07,1.84,3.05,3.25,2.6,2.87,3.16,2.51,3,1,1,0,2.88,3.25,2.5,2.85,3.25,2.5,2.95,3.2,2.62,2.2,1.67,2.28,1.68,2.2,1.63,2025-26,Serie A
15/12/2025,Roma,Como,1,0,H,0,0,D,14,13,4,1,6,3,16,8,19:45,-0.25,1.85,2.0,1.89,2.01,2.2,3.3,3.7,2.15,3.17,3.53,3,3,0,0,2.1,3.3,3.6,2.2,3.2,3.5,2.22,3.19,3.7,2.2,1.67,2.28,1.68,2.19,1.64,2025-26,Serie A
20/12/2025,Lazio,Cremonese,0,0,D,0,0,D,8,9,2,2,3,0,13,21,17:00,-0.75,1.83,2.03,1.86,2.05,1.65,3.9,6.0,1.61,3.76,5.69,4,3,0,1,1.62,3.8,5.75,1.63,3.9,5.5,1.66,3.74,6.0,2.1,1.73,2.09,1.79,2.0,1.76,2025-26,Serie A
20/12/2025,Juventus,Roma,2,1,H,1,0,H,13,14,9,5,2,4,14,13,19:45,-0.5,1.98,1.88,2.0,1.9,2.05,3.3,4.33,1.97,3.22,4.12,2,3,0,0,1.95,3.2,4.33,2.05,3.2,4.0,1.99,3.31,4.34,2.3,1.62,2.39,1.63,2.27,1.59,2025-26,Serie A
21/12/2025,Cagliari,Pisa,2,2,D,0,1,A,14,15,5,3,2,6,15,20,11:30,-0.25,1.85,2.0,1.88,2.04,2.2,3.25,3.75,2.17,3.14,3.53,3,2,0,0,2.15,3.1,3.75,2.15,3.25,3.5,2.2,3.19,3.77,2.38,1.57,2.5,1.57,2.35,1.56,2025-26,Serie A
21/12/2025,Sassuolo,Torino,0,1,A,0,0,D,7,10,1,5,2,3,15,17,14:00,-0.25,2.0,1.85,2.07,1.85,2.4,3.2,3.35,2.34,3.1,3.19,3,1,0,0,2.3,3.2,3.3,2.35,3.2,3.1,2.44,3.05,3.38,2.2,1.67,2.29,1.68,2.18,1.64,2025-26,Serie A
21/12/2025,Fiorentina,Udinese,5,1,H,3,0,H,20,11,7,4,1,4,10,8,17:00,-0.25,1.9,1.95,1.95,1.95,2.2,3.3,3.55,2.16,3.26,3.4,3,1,0,1,2.2,3.3,3.4,2.2,3.3,3.3,2.27,3.31,3.42,2.1,1.73,2.17,1.75,2.1,1.69,2025-26,Serie A
21/12/2025,Genoa,Atalanta,0,1,A,0,0,D,6,16,3,4,6,10,11,19,19:45,0.5,1.9,1.95,1.92,1.99,4.2,3.45,2.0,3.99,3.35,1.94,1,2,1,0,4.0,3.4,1.95,3.9,3.4,1.95,4.12,3.48,1.98,2.1,1.73,2.12,1.78,2.07,1.71,2025-26,Serie A
27/12/2025,Parma,Fiorentina,1,0,H,0,0,D,13,23,2,4,5,6,10,15,11:30,0.25,1.9,1.95,1.93,1.98,3.5,3.2,2.3,3.33,3.1,2.27,2,2,0,0,3.5,3.0,2.25,3.25,3.2,2.3,3.54,3.09,2.34,2.2,1.67,2.3,1.67,2.2,1.64,2025-26,Serie A
27/12/2025,Lecce,Como,0,3,A,0,1,A,11,12,5,6,4,6,10,23,14:00,0.5,2.03,1.83,2.07,1.85,4.75,3.4,1.87,4.58,3.35,1.82,2,4,0,0,4.75,3.3,1.8,4.4,3.4,1.87,4.88,3.49,1.84,2.3,1.62,2.37,1.63,2.25,1.6,2025-26,Serie A
27/12/2025,Torino,Cagliari,1,2,A,1,1,D,19,9,10,4,6,2,14,13,14:00,-0.5,1.98,1.88,2.0,1.91,2.0,3.4,4.25,1.94,3.28,4.09,3,0,0,0,1.91,3.2,4.2,1.98,3.25,4.0,1.99,3.36,4.26,2.2,1.67,2.27,1.68,2.14,1.66,2025-26,Serie A
