Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league
02/10/2022,Lazio,Spezia,4,0,H,2,0,H,13,14,6,2,3,6,3,14,11:30,-1.25,1.89,2.01,1.92,2.01,1.44,5.2,8.2,1.4,4.96,7.65,0,2,0,0,1.4,5.0,7.5,1.4,4.8,7.25,1.43,4.9,7.25,1.42,5.15,7.98,1.61,2.3,1.65,2.37,1.63,2.29,2022-23,Serie A
02/10/2022,Lecce,Cremonese,1,1,D,1,1,D,6,13,1,4,1,8,11,15,14:00,-0.5,2.08,1.82,2.12,1.83,2.17,3.6,3.75,2.08,3.47,3.6,3,1,0,0,2.05,3.4,3.75,2.05,3.4,3.6,2.1,3.45,3.55,2.12,3.56,3.71,2.03,1.87,2.06,1.86,1.99,1.83,2022-23,Serie A
02/10/2022,Sampdoria,Monza,0,3,A,0,1,A,3,13,1,6,2,4,16,24,14:00,-0.25,2.01,1.89,2.04,1.88,2.4,3.47,3.28,2.32,3.34,3.16,2,2,0,0,2.25,3.4,3.2,2.35,3.3,3.0,2.3,3.4,3.15,2.39,3.35,3.27,1.98,1.92,2.0,1.91,1.95,1.87,2022-23,Serie A
02/10/2022,Sassuolo,Salernitana,5,0,H,2,0,H,17,6,11,1,1,2,10,8,14:00,-0.5,2.06,1.84,2.11,1.81,2.12,3.85,4.11,2.04,3.68,3.5,1,1,0,0,2.0,3.75,3.5,2.0,3.7,3.4,2.05,3.7,3.4,2.12,3.68,3.57,1.66,2.2,1.75,2.19,1.69,2.18,2022-23,Serie A
02/10/2022,Atalanta,Fiorentina,1,0,H,0,0,D,10,16,5,5,1,5,12,10,17:00,-0.5,1.97,1.93,1.99,1.93,2.02,3.88,4.05,1.97,3.56,3.88,2,2,0,0,1.95,3.5,4.0,1.93,3.5,3.9,1.97,3.55,3.8,1.99,3.64,4.05,1.92,1.98,1.93,1.98,1.89,1.93,2022-23,Serie A
02/10/2022,Juventus,Bologna,3,0,H,1,0,H,17,9,6,1,2,4,11,15,19:45,-1.0,1.86,2.04,1.88,2.04,1.56,4.5,7.0,1.51,4.3,6.48,0,1,0,0,1.5,4.33,6.5,1.5,4.1,6.75,1.53,4.3,6.25,1.53,4.43,6.79,1.88,2.02,1.88,2.03,1.84,1.98,2022-23,Serie A
03/10/2022,Verona,Udinese,1,2,A,1,0,H,7,21,2,8,4,9,15,11,19:45,0.25,1.95,1.95,1.94,1.98,3.26,3.65,2.37,3.1,3.51,2.27,3,3,0,0,3.25,3.4,2.2,3.0,3.5,2.3,3.05,3.45,2.3,3.26,3.59,2.29,1.8,2.0,1.83,2.08,1.81,2.01,2022-23,Serie A
08/10/2022,Sassuolo,Inter,1,2,A,0,1,A,15,16,3,4,6,5,14,17,14:00,0.75,1.97,1.93,2.01,1.92,4.64,4.4,1.76,4.41,4.18,1.73,3,2,0,0,4.33,4.2,1.7,4.2,4.2,1.72,4.4,3.9,1.75,4.61,4.34,1.74,1.61,2.3,1.65,2.36,1.6,2.36,2022-23,Serie A
08/10/2022,Milan,Juventus,2,0,H,1,0,H,21,10,3,3,9,3,7,7,17:00,-0.25,1.77,2.02,1.81,2.12,2.2,3.58,3.84,2.11,3.38,3.65,2,3,0,0,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.35,3.55,2.11,3.46,3.84,2.1,1.72,2.1,1.81,2.11,1.75,2022-23,Serie A
08/10/2022,Bologna,Sampdoria,1,1,D,1,0,H,10,9,3,3,2,5,17,21,19:45,-0.5,2.07,1.83,2.11,1.83,2.11,3.74,3.8,2.06,3.52,3.63,2,3,0,0,2.05,3.5,3.6,2.0,3.6,3.5,2.05,3.55,3.5,2.11,3.49,3.8,1.98,1.92,1.98,1.93,1.94,1.89,2022-23,Serie A
09/10/2022,Torino,Empoli,1,1,D,0,0,D,20,6,7,2,6,1,15,9,11:30,-0.75,2.0,1.9,2.01,1.91,1.82,3.86,5.3,1.76,3.67,4.86,2,4,0,0,1.72,3.6,5.0,1.75,3.7,4.75,1.75,3.7,4.7,1.78,3.68,5.23,2.0,1.8,2.09,1.82,2.04,1.8,2022-23,Serie A
09/10/2022,Monza,Spezia,2,0,H,1,0,H,7,9,4,1,3,6,10,20,14:00,-0.5,1.91,1.99,1.94,1.98,1.98,3.8,4.35,1.91,3.58,4.14,3,2,0,0,1.9,3.6,4.0,1.88,3.5,4.1,1.9,3.6,4.1,1.94,3.64,4.27,2.03,1.87,2.03,1.88,2.0,1.83,2022-23,Serie A
09/10/2022,Salernitana,Verona,2,1,H,1,0,H,14,12,4,2,1,6,9,15,14:00,0.0,1.75,2.05,1.79,2.14,2.5,3.68,3.0,2.45,3.46,2.88,3,3,1,1,2.4,3.4,2.87,2.4,3.5,2.8,2.45,3.45,2.85,2.5,3.47,2.99,1.86,2.04,1.88,2.04,1.82,2.01,2022-23,Serie A
09/10/2022,Udinese,Atalanta,2,2,D,0,1,A,10,9,2,5,5,3,11,12,14:00,0.0,1.86,2.04,1.88,2.05,2.61,3.66,2.85,2.56,3.41,2.76,2,3,0,0,2.5,3.4,2.75,2.6,3.4,2.65,2.55,3.35,2.75,2.61,3.47,2.85,1.88,2.02,1.89,2.01,1.85,1.98,2022-23,Serie A
09/10/2022,Cremonese,Napoli,1,4,A,0,1,A,12,21,1,10,5,2,18,6,17:00,1.25,1.87,2.03,1.88,2.05,7.5,4.9,1.5,6.93,4.71,1.45,2,0,0,0,7.0,4.5,1.45,6.5,4.75,1.46,6.75,4.7,1.45,7.25,4.82,1.47,1.66,2.2,1.68,2.3,1.67,2.23,2022-23,Serie A
09/10/2022,Roma,Lecce,2,1,H,1,1,D,20,6,6,3,13,4,12,11,19:45,-1.25,1.83,2.07,1.86,2.08,1.38,5.25,10.0,1.36,4.98,9.21,2,2,0,1,1.33,5.25,8.5,1.37,5.0,8.5,1.37,4.9,8.75,1.37,5.15,9.95,1.84,2.06,1.87,2.04,1.83,2.0,2022-23,Serie A
10/10/2022,Fiorentina,Lazio,0,4,A,0,2,A,24,10,3,6,9,2,17,9,19:45,0.0,1.79,2.11,1.84,2.1,2.56,3.68,2.96,2.47,3.44,2.87,4,1,0,0,2.4,3.5,2.8,2.4,3.4,2.85,2.45,3.4,2.85,2.55,3.5,2.91,1.91,1.99,1.88,2.03,1.87,1.96,2022-23,Serie A
15/10/2022,Empoli,Monza,1,0,H,1,0,H,11,16,5,4,2,9,17,14,14:00,0.0,1.83,2.07,1.85,2.08,2.63,3.45,2.97,2.54,3.31,2.87,5,3,0,1,2.55,3.3,2.8,2.45,3.4,2.85,2.55,3.3,2.8,2.61,3.37,2.92,1.99,1.91,1.99,1.92,1.95,1.87,2022-23,Serie A
15/10/2022,Torino,Juventus,0,1,A,0,0,D,15,14,2,8,3,6,11,8,17:00,0.25,1.73,2.08,1.78,2.17,3.18,3.3,2.61,3.05,3.17,2.5,2,0,0,0,3.0,3.1,2.5,3.1,3.25,2.35,3.0,3.15,2.5,3.13,3.19,2.57,2.3,1.61,2.32,1.68,2.28,1.64,2022-23,Serie A
15/10/2022,Atalanta,Sassuolo,2,1,H,1,1,D,16,11,4,3,3,3,10,8,19:45,-0.75,1.85,2.05,1.88,2.05,1.72,4.34,5.25,1.66,4.15,4.94,1,4,0,0,1.65,4.0,5.0,1.65,4.2,4.8,1.65,4.1,4.8,1.69,4.2,5.08,1.66,2.2,1.71,2.25,1.67,2.22,2022-23,Serie A
16/10/2022,Inter,Salernitana,2,0,H,1,0,H,16,8,6,3,6,4,12,14,11:30,-1.5,1.77,2.02,1.84,2.06,1.33,6.3,11.0,1.29,5.85,10.02,0,1,0,0,1.3,5.75,9.0,1.3,5.75,9.25,1.3,6.0,9.5,1.29,5.99,10.99,1.5,2.62,1.49,2.74,1.47,2.68,2022-23,Serie A
16/10/2022,Lazio,Udinese,0,0,D,0,0,D,8,12,3,2,7,3,8,11,14:00,-0.25,1.89,2.01,1.9,2.02,2.25,3.92,3.4,2.19,3.61,3.23,1,4,0,0,2.2,3.5,3.25,2.15,3.6,3.2,2.2,3.55,3.15,2.19,3.72,3.36,1.66,2.2,1.68,2.3,1.68,2.21,2022-23,Serie A
16/10/2022,Spezia,Cremonese,2,2,D,2,1,H,15,24,6,4,6,8,12,11,14:00,-0.25,2.1,1.8,2.15,1.8,2.58,3.3,3.25,2.47,3.17,3.07,2,0,0,0,2.45,3.2,3.1,2.4,3.25,2.95,2.45,3.2,3.0,2.55,3.14,3.21,2.04,1.86,2.05,1.87,1.99,1.84,2022-23,Serie A
16/10/2022,Napoli,Bologna,3,2,H,1,1,D,30,16,11,3,6,4,6,10,17:00,-1.75,2.0,1.9,2.02,1.89,1.3,6.3,13.19,1.26,6.0,11.54,0,4,0,0,1.25,6.0,11.0,1.27,6.0,10.5,1.27,6.0,11.0,1.26,6.19,13.19,1.53,2.5,1.57,2.52,1.55,2.45,2022-23,Serie A
16/10/2022,Verona,Milan,1,2,A,1,1,D,19,16,5,6,9,3,7,9,19:45,1.0,1.92,1.98,1.94,1.98,6.4,4.38,1.62,5.98,4.19,1.56,3,2,0,0,6.0,4.0,1.57,5.75,4.2,1.55,5.75,4.2,1.57,6.38,4.26,1.58,1.8,2.0,1.78,2.14,1.77,2.06,2022-23,Serie A
17/10/2022,Sampdoria,Roma,0,1,A,0,1,A,8,7,1,4,4,3,20,20,17:30,0.75,1.92,1.98,1.95,1.97,5.4,3.96,1.77,5.01,3.75,1.73,5,3,0,0,4.75,3.75,1.72,4.8,3.75,1.71,4.8,3.75,1.73,5.38,3.76,1.75,1.99,1.91,2.0,1.91,1.94,1.87,2022-23,Serie A
17/10/2022,Lecce,Fiorentina,1,1,D,1,0,H,6,10,2,5,2,8,15,16,19:45,0.5,1.83,2.07,1.85,2.08,4.1,3.45,2.15,3.83,3.32,2.07,5,5,1,0,3.75,3.4,2.05,3.6,3.4,2.05,3.7,3.35,2.1,4.06,3.37,2.08,2.1,1.72,2.18,1.76,2.13,1.72,2022-23,Serie A
21/10/2022,Juventus,Empoli,4,0,H,1,0,H,21,12,7,4,6,4,13,11,19:45,-1.25,1.89,2.01,1.92,2.0,1.43,5.2,8.5,1.4,4.94,7.8,2,2,0,0,1.4,5.0,7.0,1.41,4.6,7.5,1.43,4.8,7.25,1.42,5.12,7.81,1.66,2.2,1.69,2.28,1.68,2.22,2022-23,Serie A
22/10/2022,Salernitana,Spezia,1,0,H,0,0,D,17,14,4,2,4,7,9,8,14:00,-0.5,2.02,1.88,2.04,1.89,2.08,3.66,3.94,2.02,3.49,3.8,2,4,0,0,2.0,3.5,3.8,2.05,3.3,3.8,2.0,3.45,3.75,2.04,3.59,3.94,2.0,1.9,1.97,1.93,1.95,1.87,2022-23,Serie A
22/10/2022,Milan,Monza,4,1,H,2,0,H,12,16,7,6,2,2,18,9,17:00,-1.25,1.9,2.0,1.93,1.99,1.43,5.25,8.75,1.4,4.88,7.9,1,1,0,0,1.4,5.0,7.5,1.39,4.8,7.75,1.43,4.8,7.0,1.42,4.98,8.24,1.66,2.2,1.69,2.29,1.64,2.27,2022-23,Serie A
22/10/2022,Fiorentina,Inter,3,4,A,1,2,A,10,8,4,7,1,2,15,14,19:45,0.5,1.84,2.06,1.86,2.08,3.83,3.76,2.1,3.63,3.54,2.05,4,3,0,0,3.6,3.5,2.05,3.4,3.5,2.05,3.55,3.45,2.05,3.83,3.58,2.08,1.8,2.0,1.84,2.06,1.79,2.04,2022-23,Serie A
23/10/2022,Udinese,Torino,1,2,A,1,1,D,16,15,4,4,7,4,12,15,11:30,-0.5,2.03,1.87,2.05,1.88,2.08,3.5,4.15,2.03,3.37,3.91,3,4,0,0,2.0,3.3,4.0,2.0,3.4,3.8,2.0,3.4,3.8,2.05,3.4,4.15,2.06,1.84,2.07,1.85,2.02,1.8,2022-23,Serie A
23/10/2022,Bologna,Lecce,2,0,H,2,0,H,12,9,3,3,9,4,11,14,14:00,-0.25,1.86,2.04,1.88,2.05,2.25,3.4,3.79,2.19,3.21,3.62,5,2,0,0,2.15,3.2,3.75,2.2,3.2,3.4,2.2,3.2,3.55,2.21,3.26,3.78,2.2,1.66,2.27,1.7,2.21,1.67,2022-23,Serie A
23/10/2022,Atalanta,Lazio,0,2,A,0,1,A,7,12,0,5,5,8,15,9,17:00,-0.5,1.99,1.91,2.0,1.93,2.04,3.98,4.05,1.98,3.69,3.75,4,2,1,0,1.95,3.5,4.0,1.98,3.75,3.5,1.97,3.65,3.7,2.0,3.68,3.96,1.72,2.1,1.78,2.15,1.71,2.16,2022-23,Serie A
23/10/2022,Roma,Napoli,0,1,A,0,0,D,6,12,0,5,3,4,14,12,19:45,0.25,1.8,2.1,1.81,2.13,3.02,3.75,2.48,2.89,3.52,2.41,3,4,0,0,2.87,3.5,2.4,2.8,3.6,2.37,2.85,3.5,2.4,2.95,3.61,2.47,1.8,2.0,1.83,2.07,1.79,2.03,2022-23,Serie A
24/10/2022,Cremonese,Sampdoria,0,1,A,0,0,D,21,8,4,4,5,1,16,15,17:30,-0.25,2.1,1.8,2.15,1.81,2.55,3.48,3.08,2.46,3.32,2.95,3,4,0,0,2.4,3.3,3.0,2.4,3.4,2.87,2.45,3.35,2.9,2.51,3.37,3.06,1.97,1.93,1.98,1.93,1.94,1.87,2022-23,Serie A
24/10/2022,Sassuolo,Verona,2,1,H,1,1,D,14,13,3,5,4,5,7,19,19:45,-0.5,1.95,1.95,1.99,1.93,2.0,3.85,4.0,1.96,3.61,3.82,1,3,0,0,1.95,3.5,4.0,1.9,3.6,4.0,1.95,3.65,3.75,1.99,3.75,3.92,1.72,2.1,1.74,2.21,1.71,2.13,2022-23,Serie A
29/10/2022,Napoli,Sassuolo,4,0,H,3,0,H,18,10,6,6,11,5,5,6,14:00,-1.75,2.04,1.86,2.04,1.87,1.33,6.4,10.5,1.29,5.91,9.52,0,3,0,1,1.28,6.0,8.5,1.3,6.0,9.25,1.3,6.0,9.0,1.31,5.9,10.07,1.44,2.75,1.46,2.83,1.44,2.73,2022-23,Serie A
29/10/2022,Lecce,Juventus,0,1,A,0,0,D,5,13,0,5,7,7,16,13,17:00,0.5,1.99,1.91,2.02,1.9,4.75,3.62,1.95,4.42,3.42,1.89,3,5,0,0,4.33,3.3,1.9,4.33,3.4,1.87,4.3,3.45,1.9,4.75,3.42,1.92,2.2,1.66,2.24,1.72,2.15,1.7,2022-23,Serie A
29/10/2022,Inter,Sampdoria,3,0,H,2,0,H,17,9,8,2,3,3,5,13,19:45,-1.75,1.94,1.96,1.94,1.96,1.27,6.5,13.54,1.25,6.15,12.03,1,6,0,0,1.25,6.0,12.0,1.25,6.25,11.5,1.25,6.25,11.0,1.25,6.37,13.54,1.53,2.5,1.55,2.57,1.53,2.48,2022-23,Serie A
30/10/2022,Empoli,Atalanta,0,2,A,0,1,A,13,20,3,6,7,2,10,13,11:30,0.75,1.83,2.07,1.87,2.06,4.63,3.96,1.85,4.35,3.79,1.8,2,1,0,0,4.33,3.8,1.8,4.2,3.8,1.78,4.3,3.85,1.8,4.63,3.86,1.82,1.8,2.0,1.83,2.08,1.76,2.06,2022-23,Serie A
30/10/2022,Cremonese,Udinese,0,0,D,0,0,D,13,13,2,3,7,4,8,9,14:00,0.5,2.01,1.89,2.03,1.9,4.29,3.9,1.92,4.01,3.76,1.87,1,0,0,0,4.0,3.8,1.85,3.8,3.8,1.88,3.95,3.8,1.9,4.27,3.81,1.9,1.72,2.1,1.77,2.16,1.73,2.1,2022-23,Serie A
30/10/2022,Spezia,Fiorentina,1,2,A,1,1,D,10,27,6,5,5,5,19,14,14:00,0.5,1.98,1.92,2.01,1.92,4.4,3.75,1.95,4.1,3.59,1.89,5,3,1,0,4.0,3.6,1.9,4.0,3.6,1.88,4.0,3.65,1.9,4.39,3.64,1.92,1.98,1.92,1.98,1.93,1.91,1.89,2022-23,Serie A
30/10/2022,Lazio,Salernitana,1,3,A,1,0,H,13,10,4,6,4,5,10,7,17:00,-1.0,1.75,2.05,1.82,2.13,1.52,4.78,7.0,1.49,4.53,6.35,3,3,0,0,1.5,4.5,6.5,1.49,4.6,6.0,1.5,4.6,6.0,1.5,4.68,6.98,1.66,2.2,1.68,2.3,1.63,2.27,2022-23,Serie A
30/10/2022,Torino,Milan,2,1,H,2,0,H,7,12,4,1,6,1,11,16,19:45,0.25,2.07,1.83,2.08,1.85,3.86,3.52,2.18,3.63,3.33,2.12,5,2,0,0,3.75,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.15,3.74,3.41,2.16,2.1,1.72,2.17,1.76,2.13,1.72,2022-23,Serie A
31/10/2022,Verona,Roma,1,3,A,1,1,D,7,14,3,6,2,4,9,9,17:30,0.5,2.02,1.88,2.02,1.9,4.65,3.86,1.9,4.32,3.59,1.84,3,1,1,0,4.33,3.6,1.83,4.33,3.6,1.82,4.2,3.65,1.85,4.52,3.61,1.9,1.98,1.92,1.98,1.93,1.91,1.88,2022-23,Serie A
31/10/2022,Monza,Bologna,1,2,A,0,0,D,9,10,3,5,4,5,13,18,19:45,-0.25,1.91,1.99,1.93,1.99,2.3,3.6,3.54,2.22,3.33,3.32,4,2,0,0,2.2,3.3,3.4,2.25,3.4,3.1,2.25,3.35,3.3,2.27,3.35,3.54,1.97,1.93,1.98,1.93,1.91,1.88,2022-23,Serie A
04/11/2022,Udinese,Lecce,1,1,D,0,1,A,16,9,5,1,3,2,12,18,19:45,-0.75,1.84,2.06,1.86,2.07,1.72,4.04,6.0,1.65,3.85,5.66,2,3,0,0,1.61,3.9,5.5,1.63,3.8,5.5,1.65,3.8,5.5,1.66,3.93,5.98,1.99,1.91,1.98,1.93,1.94,1.88,2022-23,Serie A
05/11/2022,Empoli,Sassuolo,1,0,H,0,0,D,17,10,1,3,3,6,11,11,14:00,0.0,2.05,1.85,2.07,1.86,2.9,3.8,2.6,2.79,3.48,2.51,2,0,0,0,2.8,3.4,2.45,2.7,3.5,2.45,2.75,3.45,2.5,2.89,3.46,2.59,1.72,2.1,1.75,2.19,1.7,2.17,2022-23,Serie A
05/11/2022,Salernitana,Cremonese,2,2,D,2,1,H,11,11,2,5,2,2,14,10,14:00,-0.25,1.88,2.02,1.92,2.01,2.24,3.64,3.51,2.17,3.42,3.43,2,2,0,0,2.15,3.6,3.3,2.15,3.4,3.4,2.15,3.4,3.4,2.23,3.47,3.49,2.04,1.86,2.03,1.88,1.97,1.85,2022-23,Serie A
05/11/2022,Atalanta,Napoli,1,2,A,1,2,A,17,7,4,5,5,2,10,9,17:00,0.25,2.06,1.84,2.1,1.84,3.54,3.86,2.17,3.39,3.69,2.1,5,1,0,0,3.3,3.6,2.15,3.3,3.6,2.05,3.35,3.6,2.1,3.48,3.81,2.11,1.66,2.2,1.69,2.28,1.68,2.21,2022-23,Serie A
05/11/2022,Milan,Spezia,2,1,H,1,0,H,23,13,11,5,3,6,12,13,19:45,-1.75,1.92,1.98,1.93,1.98,1.25,7.0,15.73,1.22,6.54,13.51,6,4,1,0,1.22,6.0,13.0,1.22,6.5,13.0,1.22,6.5,14.0,1.22,6.78,15.73,1.57,2.37,1.6,2.46,1.56,2.4,2022-23,Serie A
06/11/2022,Bologna,Torino,2,1,H,0,1,A,9,7,5,2,3,1,14,17,11:30,0.25,1.76,2.15,1.79,2.17,3.18,3.38,2.57,3.05,3.13,2.51,3,3,0,0,3.0,3.1,2.5,2.95,3.2,2.5,3.0,3.1,2.5,3.18,3.14,2.57,2.3,1.61,2.34,1.66,2.28,1.64,2022-23,Serie A
06/11/2022,Monza,Verona,2,0,H,0,0,D,14,7,3,2,5,2,10,10,14:00,-0.25,1.91,1.99,1.93,1.99,2.26,3.66,3.5,2.2,3.45,3.32,3,1,0,1,2.2,3.4,3.3,2.15,3.5,3.25,2.2,3.45,3.25,2.25,3.44,3.47,1.92,1.98,1.91,1.99,1.88,1.93,2022-23,Serie A
06/11/2022,Sampdoria,Fiorentina,0,2,A,0,1,A,14,5,2,4,4,4,10,18,14:00,0.5,1.94,1.96,1.95,1.97,4.49,3.7,2.0,4.06,3.49,1.95,1,0,0,0,4.2,3.4,1.9,3.9,3.5,1.95,3.95,3.5,1.95,4.29,3.54,1.97,2.06,1.84,2.09,1.83,2.02,1.81,2022-23,Serie A
06/11/2022,Roma,Lazio,0,1,A,0,1,A,8,5,2,3,4,2,18,14,17:00,-0.5,2.03,1.87,2.07,1.86,2.11,3.66,3.94,2.03,3.52,3.74,2,3,0,0,2.0,3.5,3.8,2.0,3.5,3.7,2.0,3.55,3.7,2.07,3.52,3.91,1.95,1.95,1.97,1.93,1.91,1.91,2022-23,Serie A
06/11/2022,Juventus,Inter,2,0,H,0,0,D,8,14,3,4,2,8,16,13,19:45,0.25,1.81,2.09,1.85,2.09,3.25,3.54,2.45,3.05,3.35,2.39,2,2,0,0,3.1,3.4,2.37,3.0,3.4,2.3,3.0,3.35,2.4,3.19,3.34,2.44,1.99,1.91,2.02,1.89,1.96,1.86,2022-23,Serie A
08/11/2022,Napoli,Empoli,2,0,H,0,0,D,18,6,4,1,5,0,12,16,17:30,-1.75,1.88,2.02,1.87,2.04,1.26,7.1,12.99,1.24,6.61,11.31,1,6,0,1,1.25,6.5,9.5,1.25,6.5,10.5,1.25,6.5,11.0,1.25,6.83,11.79,1.4,3.0,1.4,3.07,1.4,2.95,2022-23,Serie A
08/11/2022,Spezia,Udinese,1,1,D,1,1,D,21,10,6,2,9,0,12,12,17:30,0.5,1.92,1.98,1.93,1.99,4.3,3.76,2.0,4.01,3.56,1.94,3,3,0,0,4.0,3.5,1.9,3.9,3.5,1.95,3.9,3.55,1.95,4.13,3.6,1.99,1.99,1.91,1.98,1.93,1.93,1.89,2022-23,Serie A
08/11/2022,Cremonese,Milan,0,0,D,0,0,D,6,16,1,5,2,4,16,10,19:45,1.0,1.92,1.98,1.93,1.99,6.55,4.51,1.6,6.15,4.28,1.54,4,3,0,0,6.0,4.2,1.55,6.0,4.33,1.53,5.75,4.4,1.55,6.23,4.2,1.6,1.72,2.1,1.77,2.16,1.72,2.14,2022-23,Serie A
09/11/2022,Lecce,Atalanta,2,1,H,2,1,H,15,12,3,4,4,3,11,12,17:30,0.75,1.85,2.05,1.86,2.07,5.03,3.82,1.86,4.7,3.6,1.8,1,2,0,0,4.75,3.5,1.8,4.5,3.5,1.8,4.6,3.6,1.8,5.03,3.63,1.82,2.06,1.84,2.1,1.81,2.02,1.81,2022-23,Serie A
09/11/2022,Sassuolo,Roma,1,1,D,0,0,D,14,10,6,4,3,2,11,11,17:30,0.25,2.07,1.83,2.11,1.83,3.64,3.76,2.17,3.48,3.58,2.1,5,3,0,0,3.4,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.62,3.65,2.12,1.83,2.07,1.85,2.07,1.8,2.04,2022-23,Serie A
09/11/2022,Fiorentina,Salernitana,2,1,H,1,0,H,18,4,7,1,4,3,10,11,19:45,-1.0,1.92,1.98,1.95,1.97,1.6,4.5,6.5,1.54,4.32,6.07,0,1,0,0,1.53,4.2,6.25,1.53,4.2,6.0,1.53,4.4,6.0,1.56,4.45,6.17,1.72,2.1,1.78,2.15,1.76,2.09,2022-23,Serie A
09/11/2022,Inter,Bologna,6,1,H,3,1,H,13,10,7,4,4,4,10,11,19:45,-1.5,1.94,1.96,1.95,1.97,1.34,6.0,11.0,1.31,5.59,9.7,1,5,0,0,1.28,5.75,10.0,1.32,5.5,9.25,1.33,5.5,8.5,1.32,5.77,10.64,1.53,2.5,1.57,2.54,1.55,2.45,2022-23,Serie A
09/11/2022,Torino,Sampdoria,2,0,H,1,0,H,8,11,5,1,4,3,14,21,19:45,-0.75,1.82,2.08,1.83,2.11,1.69,3.97,6.2,1.63,3.81,5.88,1,3,0,0,1.61,3.8,5.75,1.61,3.8,5.75,1.63,3.8,5.75,1.64,3.95,6.17,2.1,1.72,2.17,1.76,2.12,1.74,2022-23,Serie A
10/11/2022,Verona,Juventus,0,1,A,0,0,D,15,11,2,3,5,4,14,13,17:30,0.75,2.0,1.9,2.0,1.92,5.63,4.0,1.74,5.26,3.82,1.69,3,2,0,1,5.0,3.8,1.66,5.5,3.9,1.62,5.25,3.85,1.67,5.63,3.82,1.71,2.01,1.89,2.01,1.89,1.96,1.86,2022-23,Serie A
10/11/2022,Lazio,Monza,1,0,H,0,0,D,12,8,4,0,4,3,15,14,19:45,-1.0,2.05,1.85,2.08,1.85,1.69,4.3,5.9,1.62,4.13,5.37,2,1,0,0,1.61,4.2,5.0,1.6,4.2,5.25,1.63,4.1,5.25,1.62,4.24,5.83,1.72,2.1,1.76,2.17,1.72,2.14,2022-23,Serie A
11/11/2022,Empoli,Cremonese,2,0,H,0,0,D,13,19,6,5,4,9,9,14,19:45,0.0,1.82,2.08,1.85,2.08,2.6,3.58,2.98,2.52,3.33,2.88,1,2,0,0,2.5,3.4,2.8,2.45,3.3,2.87,2.5,3.35,2.8,2.6,3.41,2.91,1.97,1.93,1.95,1.95,1.92,1.9,2022-23,Serie A
12/11/2022,Napoli,Udinese,3,2,H,2,0,H,15,10,5,4,5,3,12,13,14:00,-1.25,2.07,1.83,2.11,1.83,1.53,4.9,6.8,1.48,4.7,6.23,2,3,0,0,1.5,4.75,5.75,1.49,4.75,5.75,1.5,4.7,6.0,1.49,4.86,6.78,1.57,2.37,1.6,2.48,1.57,2.41,2022-23,Serie A
12/11/2022,Sampdoria,Lecce,0,2,A,0,1,A,11,11,2,3,9,0,14,19,17:00,0.0,1.86,2.04,1.88,2.04,2.78,3.17,3.1,2.66,3.05,2.93,2,3,0,0,2.62,3.0,3.0,2.55,3.1,2.87,2.6,3.05,2.95,2.77,3.06,2.99,2.5,1.53,2.5,1.59,2.43,1.56,2022-23,Serie A
12/11/2022,Bologna,Sassuolo,3,0,H,1,0,H,8,9,4,3,4,6,12,6,19:45,-0.25,2.02,1.88,2.05,1.88,2.4,3.7,3.13,2.34,3.5,3.01,1,0,0,0,2.3,3.5,3.0,2.35,3.5,2.9,2.35,3.5,2.95,2.38,3.56,3.13,1.87,2.03,1.84,2.06,1.83,2.0,2022-23,Serie A
13/11/2022,Atalanta,Inter,2,3,A,1,1,D,19,14,7,3,5,4,10,11,11:30,0.25,1.91,1.99,1.94,1.98,3.25,3.75,2.34,3.07,3.59,2.27,0,3,0,0,3.1,3.75,2.2,2.9,3.6,2.3,3.0,3.6,2.25,3.2,3.69,2.28,1.72,2.1,1.74,2.2,1.7,2.17,2022-23,Serie A
13/11/2022,Monza,Salernitana,3,0,H,2,0,H,19,5,7,0,6,1,9,11,14:00,-0.25,1.82,2.08,1.84,2.1,2.22,3.68,3.82,2.1,3.39,3.63,0,2,0,1,2.15,3.25,3.6,2.05,3.25,3.75,2.15,3.4,3.5,2.15,3.39,3.81,1.9,2.0,1.89,2.02,1.85,1.96,2022-23,Serie A
13/11/2022,Roma,Torino,1,1,D,0,0,D,13,10,4,2,7,0,13,10,14:00,-0.5,1.95,1.95,1.95,1.97,1.97,3.61,4.6,1.92,3.44,4.28,3,2,0,0,1.9,3.4,4.33,1.88,3.5,4.2,1.95,3.45,4.2,1.95,3.49,4.46,2.2,1.66,2.27,1.7,2.19,1.68,2022-23,Serie A
